id,total_points,gameweek,rank_in_week,element_x,short_name,place,isBenched,league_code,element_y,web_name,position,team_id,team_name,drafter_name,draft_index,team,gameweek_matches,opposition,home_away,team_score,opposition_score,team_difficulty,opposition_difficulty,kickoff_time_first
15,0,26,287,,Not Drafted,,0,Prem,15,Nichols,DEF,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
22,0,26,287,,Not Drafted,,0,Prem,22,Merino,MID,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
23,0,26,287,,Not Drafted,,0,Prem,23,Fábio Vieira,MID,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
24,0,26,287,,Not Drafted,,0,Prem,24,Nørgaard,MID,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
25,0,26,287,,Not Drafted,,0,Prem,25,Nwaneri,MID,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
27,0,26,287,,Not Drafted,,0,Prem,27,Nelson,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
28,0,26,287,,Not Drafted,,0,Prem,28,Kabia,MID,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
29,0,26,287,,Not Drafted,,0,Prem,29,Sambi,MID,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
30,0,26,287,30,LD (Benched),13,1,Prem,30,Havertz,FWD,1,ARS,LB,80.0,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
31,0,26,287,31,AN,11,0,Prem,31,G.Jesus,FWD,1,ARS,Not Originally Drafted,,ARS,2.0,BRE-WOL,AA,1.5,1.5,2.5,4.0,2026-02-12 20:00:00+00:00
33,0,26,287,,Not Drafted,,0,Prem,33,M.Bizot,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
34,0,26,287,,Not Drafted,,0,Prem,34,Gauci,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
35,0,26,287,,Not Drafted,,0,Prem,35,Marschall,GKP,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
36,0,26,287,36,JP (Benched),13,1,Prem,36,Cash,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
37,0,26,287,,Not Drafted,,0,Prem,37,Digne,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
41,0,26,287,,Not Drafted,,0,Prem,41,Pau,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
42,0,26,287,,Not Drafted,,0,Prem,42,A.García,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
43,0,26,287,,Not Drafted,,0,Prem,43,Alex Moreno,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
45,0,26,287,,Not Drafted,,0,Prem,45,Sousa,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
46,0,26,287,,Not Drafted,,0,Prem,46,Yasin,DEF,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
48,0,26,287,,Not Drafted,,0,Prem,48,Tielemans,MID,2,AVL,MN,76.0,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
51,0,26,287,,Not Drafted,,0,Prem,51,Iling Jr,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
53,0,26,287,,Not Drafted,,0,Prem,53,Malen,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
54,0,26,287,,Not Drafted,,0,Prem,54,McGinn,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
56,0,26,287,,Not Drafted,,0,Prem,56,Barrenechea,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
57,0,26,287,,Not Drafted,,0,Prem,57,Dobbin,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
58,0,26,287,,Not Drafted,,0,Prem,58,Kamara,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
60,0,26,287,,Not Drafted,,0,Prem,60,Broggio,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
61,0,26,287,,Not Drafted,,0,Prem,61,Dendoncker,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
62,0,26,287,,Not Drafted,,0,Prem,62,Jimoh-Aloba,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
63,0,26,287,,Not Drafted,,0,Prem,63,Young,MID,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
65,0,26,287,,Not Drafted,,0,Prem,65,Redmond,FWD,2,AVL,Not Originally Drafted,,AVL,1.0,BHA,H,1.0,0.0,3.0,4.0,2026-02-11 19:30:00+00:00
66,0,26,287,,Not Drafted,,0,Prem,66,Neto,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
68,0,26,287,,Not Drafted,,0,Prem,68,Dennis,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
69,0,26,287,,Not Drafted,,0,Prem,69,McKenna,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
70,0,26,287,,Not Drafted,,0,Prem,70,Paulsen,GKP,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
71,0,26,287,,Not Drafted,,0,Prem,71,Zabarnyi,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
75,0,26,287,,Not Drafted,,0,Prem,75,Akinmboni,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
76,0,26,287,,Not Drafted,,0,Prem,76,Bevan,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
78,0,26,287,,Not Drafted,,0,Prem,78,J.Araujo,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
79,0,26,287,,Not Drafted,,0,Prem,79,Mepham,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
80,0,26,287,,Not Drafted,,0,Prem,80,Soler,DEF,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
81,0,26,287,,Not Drafted,,0,Prem,81,Kluivert,MID,4,BOU,JP,70.0,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
84,0,26,287,,Not Drafted,,0,Prem,84,Tavernier,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
85,0,26,287,,Not Drafted,,0,Prem,85,Adams,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
86,0,26,287,,Not Drafted,,0,Prem,86,Brooks,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
89,0,26,287,,Not Drafted,,0,Prem,89,Philip,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
91,0,26,287,,Not Drafted,,0,Prem,91,Sinisterra,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
92,0,26,287,,Not Drafted,,0,Prem,92,Faivre,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
93,0,26,287,,Not Drafted,,0,Prem,93,H.Traorè,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
94,0,26,287,,Not Drafted,,0,Prem,94,Sadi,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
95,0,26,287,,Not Drafted,,0,Prem,95,Silcott-Duberry,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
96,0,26,287,,Not Drafted,,0,Prem,96,Winterburn,MID,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
99,0,26,287,,Not Drafted,,0,Prem,99,Adu-Adjei,FWD,4,BOU,Not Originally Drafted,,BOU,1.0,EVE,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
102,0,26,287,,Not Drafted,,0,Prem,102,Balcombe,GKP,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
103,0,26,287,,Not Drafted,,0,Prem,103,Cox,GKP,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
104,0,26,287,,Not Drafted,,0,Prem,104,Eyestone,GKP,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
105,0,26,287,,Not Drafted,,0,Prem,105,Valdimarsson,GKP,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
106,0,26,287,,Not Drafted,,0,Prem,106,Collins,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
111,0,26,287,,Not Drafted,,0,Prem,111,Pinnock,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
112,0,26,287,,Not Drafted,,0,Prem,112,Roerslev,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
114,0,26,287,,Not Drafted,,0,Prem,114,Arthur,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
115,0,26,287,,Not Drafted,,0,Prem,115,Fredrick,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
117,0,26,287,,Not Drafted,,0,Prem,117,Ji-soo,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
118,0,26,287,,Not Drafted,,0,Prem,118,Meghoma,DEF,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
120,0,26,287,,Not Drafted,,0,Prem,120,Schade,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
122,0,26,287,,Not Drafted,,0,Prem,122,Milambo,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
123,0,26,287,,Not Drafted,,0,Prem,123,Carvalho,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
127,0,26,287,,Not Drafted,,0,Prem,127,Nunes,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
128,0,26,287,,Not Drafted,,0,Prem,128,Onyeka,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
130,0,26,287,,Not Drafted,,0,Prem,130,Donovan,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
131,0,26,287,,Not Drafted,,0,Prem,131,Konak,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
132,0,26,287,,Not Drafted,,0,Prem,132,Maghoma,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
133,0,26,287,,Not Drafted,,0,Prem,133,Peart-Harris,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
134,0,26,287,,Not Drafted,,0,Prem,134,Trevitt,MID,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
135,0,26,287,135,AN (Benched),13,1,Prem,135,Wissa,FWD,15,NEW,LD,24.0,NEW,1.0,TOT,A,2.0,1.0,3.0,3.0,2026-02-10 19:30:00+00:00
137,0,26,287,,Not Drafted,,0,Prem,137,Morgan,FWD,5,BRE,Not Originally Drafted,,BRE,1.0,ARS,H,1.0,1.0,4.0,3.0,2026-02-12 20:00:00+00:00
138,0,26,287,,Not Drafted,,0,Prem,138,Steele,GKP,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
140,0,26,287,,Not Drafted,,0,Prem,140,McGill,GKP,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
141,0,26,287,,Not Drafted,,0,Prem,141,Rushworth,GKP,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
142,0,26,287,,Not Drafted,,0,Prem,142,Scherpen,GKP,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
144,0,26,287,,Not Drafted,,0,Prem,144,Coppola,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
145,0,26,287,,Not Drafted,,0,Prem,145,De Cuyper,DEF,6,BHA,AN,90.0,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
147,0,26,287,,Not Drafted,,0,Prem,147,Estupiñan,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
149,0,26,287,,Not Drafted,,0,Prem,149,Igor,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
150,0,26,287,,Not Drafted,,0,Prem,150,Lamptey,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
153,0,26,287,,Not Drafted,,0,Prem,153,Webster,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
154,0,26,287,,Not Drafted,,0,Prem,154,Cashin,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
155,0,26,287,,Not Drafted,,0,Prem,155,Slater,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
156,0,26,287,,Not Drafted,,0,Prem,156,Tasker,DEF,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
158,0,26,287,,Not Drafted,,0,Prem,158,Georginio,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
159,0,26,287,,Not Drafted,,0,Prem,159,March,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
161,0,26,287,,Not Drafted,,0,Prem,161,Enciso,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
162,0,26,287,,Not Drafted,,0,Prem,162,Gruda,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
163,0,26,287,,Not Drafted,,0,Prem,163,Hinshelwood,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
164,0,26,287,,Not Drafted,,0,Prem,164,O'Riley,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
165,0,26,287,,Not Drafted,,0,Prem,165,Sima,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
166,0,26,287,,Not Drafted,,0,Prem,166,Ayari,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
167,0,26,287,,Not Drafted,,0,Prem,167,Baleba,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
168,0,26,287,,Not Drafted,,0,Prem,168,Buonanotte,MID,11,LEE,Not Originally Drafted,,LEE,1.0,CHE,A,2.0,2.0,4.0,2.0,2026-02-10 19:30:00+00:00
171,0,26,287,,Not Drafted,,0,Prem,171,Sarmiento,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
172,0,26,287,,Not Drafted,,0,Prem,172,Watson,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
173,0,26,287,,Not Drafted,,0,Prem,173,Wieffer,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
174,0,26,287,,Not Drafted,,0,Prem,174,Yalcouye,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
175,0,26,287,,Not Drafted,,0,Prem,175,Knight,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
176,0,26,287,,Not Drafted,,0,Prem,176,Mazilu,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
177,0,26,287,,Not Drafted,,0,Prem,177,Moran,MID,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
179,0,26,287,,Not Drafted,,0,Prem,179,Ferguson,FWD,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
180,0,26,287,,Not Drafted,,0,Prem,180,Tzimas,FWD,6,BHA,Not Originally Drafted,,BHA,1.0,AVL,A,0.0,1.0,4.0,3.0,2026-02-11 19:30:00+00:00
182,0,26,287,,Not Drafted,,0,Prem,182,Trafford,GKP,13,MCI,JP,87.0,MCI,1.0,FUL,H,3.0,0.0,2.0,5.0,2026-02-11 19:30:00+00:00
183,0,26,287,,Not Drafted,,0,Prem,183,Weiss,GKP,3,BUR,AN,79.0,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
184,0,26,287,,Not Drafted,,0,Prem,184,Green,GKP,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
185,0,26,287,,Not Drafted,,0,Prem,185,Hladký,GKP,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
186,0,26,287,,Not Drafted,,0,Prem,186,Roberts,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
188,0,26,287,,Not Drafted,,0,Prem,188,Delcroix,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
189,0,26,287,,Not Drafted,,0,Prem,189,Dodgson,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
190,0,26,287,,Not Drafted,,0,Prem,190,Ekdal,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
192,0,26,287,,Not Drafted,,0,Prem,192,Hartman,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
194,0,26,287,,Not Drafted,,0,Prem,194,Jordan,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
195,0,26,287,,Not Drafted,,0,Prem,195,Lucas Pires,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
196,0,26,287,,Not Drafted,,0,Prem,196,Sambo,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
197,0,26,287,,Not Drafted,,0,Prem,197,Sonne,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
198,0,26,287,,Not Drafted,,0,Prem,198,Tuanzebe,DEF,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
201,0,26,287,,Not Drafted,,0,Prem,201,Benson,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
203,0,26,287,,Not Drafted,,0,Prem,203,Boateng,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
204,0,26,287,,Not Drafted,,0,Prem,204,Churlinov,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
205,0,26,287,,Not Drafted,,0,Prem,205,Cullen,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
208,0,26,287,,Not Drafted,,0,Prem,208,Koleosho,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
210,0,26,287,,Not Drafted,,0,Prem,210,Tchaouna,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
211,0,26,287,,Not Drafted,,0,Prem,211,A.Ramsey,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
212,0,26,287,,Not Drafted,,0,Prem,212,Adewumi,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
213,0,26,287,,Not Drafted,,0,Prem,213,Banel,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
214,0,26,287,,Not Drafted,,0,Prem,214,Trésor,MID,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
216,0,26,287,,Not Drafted,,0,Prem,216,Amdouni,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
218,0,26,287,,Not Drafted,,0,Prem,218,Barnes,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
219,0,26,287,,Not Drafted,,0,Prem,219,Obafemi,FWD,3,BUR,Not Originally Drafted,,BUR,1.0,CRY,A,3.0,2.0,3.0,1.0,2026-02-11 19:40:00+00:00
221,0,26,287,,Not Drafted,,0,Prem,221,Jörgensen,GKP,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
222,0,26,287,,Not Drafted,,0,Prem,222,Penders,GKP,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
223,0,26,287,,Not Drafted,,0,Prem,223,Slonina,GKP,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
225,0,26,287,225,AN (Benched),14,1,Prem,225,James,DEF,7,CHE,LB,32.0,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
227,0,26,287,,Not Drafted,,0,Prem,227,Colwill,DEF,7,CHE,Not Originally Drafted,,CHE,1.0,LEE,H,2.0,2.0,2.0,4.0,2026-02-10 19:30:00+00:00
