,element,place,gameweek,short_name,league_code,originally_starting,id,total_points,points_before_auto_subs,web_name,position,team_id,points_scored,index,in_original_draft,optimal_points,total,points_scored_pct
1849,328,6,4,HC,Prem,1,328,2,2,M.Salah,MID,12,2,4.0,1,2,1620,0.0012345679012345679
1850,328,6,5,HC,Prem,1,328,6,6,M.Salah,MID,12,6,4.0,1,6,1620,0.003703703703703704
1851,328,7,6,HC,Prem,1,328,10,10,M.Salah,MID,12,10,4.0,1,10,1620,0.006172839506172839
1852,328,7,7,HC,Prem,1,328,3,3,M.Salah,MID,12,3,4.0,1,3,1620,0.001851851851851852
1853,328,6,8,HC,Prem,1,328,12,12,M.Salah,MID,12,12,4.0,1,12,1620,0.007407407407407408
1854,328,6,9,HC,Prem,1,328,10,10,M.Salah,MID,12,10,4.0,1,10,1620,0.006172839506172839
1855,328,6,10,HC,Prem,1,328,9,9,M.Salah,MID,12,9,4.0,1,9,1620,0.005555555555555556
1856,328,6,11,HC,Prem,1,328,14,14,M.Salah,MID,12,14,4.0,1,14,1620,0.008641975308641974
1857,328,5,12,HC,Prem,1,328,13,13,M.Salah,MID,12,13,4.0,1,13,1620,0.008024691358024692
1858,328,5,13,HC,Prem,1,328,13,13,M.Salah,MID,12,13,4.0,1,13,1620,0.008024691358024692
1859,328,5,14,HC,Prem,1,328,18,18,M.Salah,MID,12,18,4.0,1,18,1620,0.011111111111111112
1860,328,13,15,HC,Prem,1,328,0,0,M.Salah,MID,12,0,4.0,1,0,1620,0.0
1861,328,5,16,HC,Prem,1,328,5,5,M.Salah,MID,12,5,4.0,1,5,1620,0.0030864197530864196
1862,328,6,17,HC,Prem,1,328,21,21,M.Salah,MID,12,21,4.0,1,21,1620,0.012962962962962963
1863,328,7,18,HC,Prem,1,328,9,9,M.Salah,MID,12,9,4.0,1,9,1620,0.005555555555555556
1864,328,8,19,HC,Prem,1,328,16,16,M.Salah,MID,12,16,4.0,1,16,1620,0.009876543209876543
1865,328,8,20,HC,Prem,1,328,7,7,M.Salah,MID,12,7,4.0,1,7,1620,0.004320987654320987
1866,328,5,21,HC,Prem,1,328,2,2,M.Salah,MID,12,2,4.0,1,2,1620,0.0012345679012345679
1867,328,8,22,HC,Prem,1,328,3,3,M.Salah,MID,12,3,4.0,1,3,1620,0.001851851851851852
1868,328,6,23,HC,Prem,1,328,8,8,M.Salah,MID,12,8,4.0,1,8,1620,0.0049382716049382715
1869,328,7,24,HC,Prem,1,328,29,29,M.Salah,MID,12,29,4.0,1,29,1620,0.017901234567901235
1870,328,6,25,HC,Prem,1,328,20,20,M.Salah,MID,12,20,4.0,1,20,1620,0.012345679012345678
1871,328,7,26,HC,Prem,1,328,14,14,M.Salah,MID,12,14,4.0,1,14,1620,0.008641975308641974
1872,328,7,27,HC,Prem,1,328,6,6,M.Salah,MID,12,6,4.0,1,6,1620,0.003703703703703704
1873,328,8,28,HC,Prem,1,328,15,15,M.Salah,MID,12,15,4.0,1,15,1620,0.009259259259259259
1874,328,13,29,HC,Prem,0,328,0,0,M.Salah,MID,12,0,4.0,1,0,1620,0.0
1875,328,6,30,HC,Prem,1,328,3,3,M.Salah,MID,12,3,4.0,1,3,1620,0.001851851851851852
1876,328,5,31,HC,Prem,1,328,2,2,M.Salah,MID,12,2,4.0,1,2,1620,0.0012345679012345679
1877,328,5,32,HC,Prem,1,328,6,6,M.Salah,MID,12,6,4.0,1,6,1620,0.003703703703703704
1878,328,8,33,HC,Prem,1,328,3,3,M.Salah,MID,12,3,4.0,1,3,1620,0.001851851851851852
1879,328,9,34,HC,Prem,1,328,8,8,M.Salah,MID,12,8,4.0,1,8,1620,0.0049382716049382715
1880,328,6,35,HC,Prem,1,328,2,2,M.Salah,MID,12,2,4.0,1,2,1620,0.0012345679012345679
1881,328,7,36,HC,Prem,1,328,2,2,M.Salah,MID,12,2,4.0,1,2,1620,0.0012345679012345679
1882,328,7,37,HC,Prem,1,328,2,2,M.Salah,MID,12,2,4.0,1,2,1620,0.0012345679012345679
1883,328,7,38,HC,Prem,1,328,10,10,M.Salah,MID,12,10,4.0,1,10,1620,0.006172839506172839
1884,345,6,1,HC,Prem,1,345,3,3,De Bruyne,MID,13,3,9.0,1,3,1620,0.001851851851851852
1885,345,6,2,HC,Prem,1,345,12,12,De Bruyne,MID,13,12,9.0,1,12,1620,0.007407407407407408
1886,345,7,3,HC,Prem,1,345,1,1,De Bruyne,MID,13,1,9.0,1,1,1620,0.0006172839506172839
1887,345,7,4,HC,Prem,1,345,2,2,De Bruyne,MID,13,2,9.0,1,2,1620,0.0012345679012345679
1888,345,15,5,HC,Prem,1,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1889,345,15,6,HC,Prem,0,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1890,345,15,7,HC,Prem,0,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1891,345,15,8,HC,Prem,0,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1892,345,15,9,HC,Prem,0,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1893,345,15,10,HC,Prem,0,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1894,345,13,11,HC,Prem,0,345,1,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1895,345,6,12,HC,Prem,1,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1896,345,9,13,HC,Prem,0,345,1,0,De Bruyne,MID,13,1,9.0,1,1,1620,0.0006172839506172839
1897,345,6,14,HC,Prem,1,345,14,14,De Bruyne,MID,13,14,9.0,1,14,1620,0.008641975308641974
1898,345,6,15,HC,Prem,1,345,2,2,De Bruyne,MID,13,2,9.0,1,2,1620,0.0012345679012345679
1899,345,6,16,HC,Prem,1,345,6,6,De Bruyne,MID,13,6,9.0,1,6,1620,0.003703703703703704
1900,345,14,17,HC,Prem,1,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1901,345,8,18,HC,Prem,1,345,1,1,De Bruyne,MID,13,1,9.0,1,1,1620,0.0006172839506172839
1902,345,9,19,HC,Prem,1,345,3,3,De Bruyne,MID,13,3,9.0,1,3,1620,0.001851851851851852
1903,345,9,20,HC,Prem,1,345,5,5,De Bruyne,MID,13,5,9.0,1,5,1620,0.0030864197530864196
1904,345,6,21,HC,Prem,1,345,7,7,De Bruyne,MID,13,7,9.0,1,7,1620,0.004320987654320987
1905,345,9,22,HC,Prem,1,345,12,12,De Bruyne,MID,13,12,9.0,1,12,1620,0.007407407407407408
1906,345,7,23,HC,Prem,1,345,1,1,De Bruyne,MID,13,1,9.0,1,1,1620,0.0006172839506172839
1907,345,8,24,HC,Prem,1,345,1,1,De Bruyne,MID,13,1,9.0,1,0,1620,0.0006172839506172839
1908,345,13,25,HC,Prem,1,345,0,0,De Bruyne,MID,13,0,9.0,1,0,1620,0.0
1909,13,7,1,HC,Prem,1,13,3,3,Ødegaard,MID,1,3,16.0,1,3,1620,0.001851851851851852
1910,13,7,2,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1911,13,8,3,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1912,13,13,4,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1913,13,13,5,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1914,13,13,6,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1915,13,13,7,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1916,13,13,8,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1917,13,13,9,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1918,13,13,10,HC,Prem,0,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1919,13,15,11,HC,Prem,0,13,7,0,Ødegaard,MID,1,0,16.0,1,7,1620,0.0
1920,13,7,12,HC,Prem,1,13,6,6,Ødegaard,MID,1,6,16.0,1,6,1620,0.003703703703703704
1921,13,6,13,HC,Prem,1,13,8,8,Ødegaard,MID,1,8,16.0,1,8,1620,0.0049382716049382715
1922,13,7,14,HC,Prem,1,13,3,3,Ødegaard,MID,1,3,16.0,1,3,1620,0.001851851851851852
1923,13,7,15,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1924,13,7,16,HC,Prem,1,13,3,3,Ødegaard,MID,1,3,16.0,1,3,1620,0.001851851851851852
1925,13,8,17,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1926,13,6,18,HC,Prem,1,13,3,3,Ødegaard,MID,1,3,16.0,1,3,1620,0.001851851851851852
1927,13,7,19,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1928,13,7,20,HC,Prem,1,13,1,1,Ødegaard,MID,1,1,16.0,1,0,1620,0.0006172839506172839
1929,13,7,21,HC,Prem,1,13,8,8,Ødegaard,MID,1,8,16.0,1,8,1620,0.0049382716049382715
1930,13,7,22,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1931,13,13,23,HC,Prem,1,13,0,0,Ødegaard,MID,1,0,16.0,1,0,1620,0.0
1932,13,6,24,HC,Prem,1,13,6,6,Ødegaard,MID,1,6,16.0,1,6,1620,0.003703703703703704
1933,13,7,25,HC,Prem,1,13,3,3,Ødegaard,MID,1,3,16.0,1,3,1620,0.001851851851851852
1934,13,6,26,HC,Prem,1,13,2,2,Ødegaard,MID,1,2,16.0,1,2,1620,0.0012345679012345679
1935,13,13,27,HC,Prem,0,13,3,0,Ødegaard,MID,1,0,16.0,1,3,1620,0.0
1936,385,8,1,HC,Prem,1,385,3,3,Rashford,MID,2,3,40.0,1,3,1620,0.001851851851851852
1937,385,8,2,HC,Prem,1,385,2,2,Rashford,MID,2,2,40.0,1,2,1620,0.0012345679012345679
1938,385,9,3,HC,Prem,1,385,2,2,Rashford,MID,2,2,40.0,1,2,1620,0.0012345679012345679
1939,385,8,4,HC,Prem,1,385,8,8,Rashford,MID,2,8,40.0,1,8,1620,0.0049382716049382715
1940,385,7,5,HC,Prem,1,385,1,1,Rashford,MID,2,1,40.0,1,1,1620,0.0006172839506172839
1941,385,8,25,HC,Prem,1,385,9,9,Rashford,MID,2,9,40.0,1,9,1620,0.005555555555555556
1942,385,13,26,HC,Prem,0,385,9,0,Rashford,MID,2,0,40.0,1,9,1620,0.0
1943,385,5,27,HC,Prem,1,385,1,1,Rashford,MID,2,1,40.0,1,0,1620,0.0006172839506172839
1944,385,6,28,HC,Prem,1,385,1,1,Rashford,MID,2,1,40.0,1,1,1620,0.0006172839506172839
1945,385,8,30,HC,Prem,1,385,8,8,Rashford,MID,2,8,40.0,1,8,1620,0.0049382716049382715
1946,385,7,31,HC,Prem,1,385,1,1,Rashford,MID,2,1,40.0,1,0,1620,0.0006172839506172839
1947,385,8,32,HC,Prem,1,385,3,3,Rashford,MID,2,3,40.0,1,3,1620,0.001851851851851852
1948,385,6,33,HC,Prem,1,385,9,9,Rashford,MID,2,9,40.0,1,9,1620,0.005555555555555556
1949,181,9,1,HC,Prem,1,181,1,1,Nkunku,MID,6,1,69.0,1,1,1620,0.0006172839506172839
1950,181,9,2,HC,Prem,1,181,1,1,Nkunku,MID,6,1,69.0,1,1,1620,0.0006172839506172839
1951,181,10,28,HC,Prem,1,181,3,3,Nkunku,MID,6,3,69.0,1,3,1620,0.001851851851851852
1952,181,9,29,HC,Prem,1,181,2,2,Nkunku,MID,6,2,69.0,1,2,1620,0.0012345679012345679
1953,316,10,1,HC,Prem,1,316,0,0,Darwin,FWD,12,0,21.0,1,0,1620,0.0
1954,316,10,2,HC,Prem,1,316,1,1,Darwin,FWD,12,1,21.0,1,1,1620,0.0006172839506172839
1955,316,10,3,HC,Prem,1,316,1,1,Darwin,FWD,12,1,21.0,1,1,1620,0.0006172839506172839
1956,316,10,4,HC,Prem,1,316,1,1,Darwin,FWD,12,1,21.0,1,1,1620,0.0006172839506172839
1957,316,10,5,HC,Prem,1,316,6,6,Darwin,FWD,12,6,21.0,1,6,1620,0.003703703703703704
1958,316,14,6,HC,Prem,1,316,0,0,Darwin,FWD,12,0,21.0,1,0,1620,0.0
1959,589,11,1,HC,Prem,1,589,1,1,Füllkrug,FWD,19,1,33.0,1,1,1620,0.0006172839506172839
1960,589,11,2,HC,Prem,1,589,1,1,Füllkrug,FWD,19,1,33.0,1,1,1620,0.0006172839506172839
1961,325,12,1,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1962,325,12,2,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1963,325,12,3,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1964,325,12,4,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1965,325,1,5,HC,Prem,0,325,9,0,Kelleher,GKP,12,9,88.0,1,9,1620,0.005555555555555556
1966,325,12,6,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1967,325,12,7,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1968,325,1,8,HC,Prem,0,325,2,0,Kelleher,GKP,12,2,88.0,1,2,1620,0.0012345679012345679
1969,325,1,9,HC,Prem,0,325,1,0,Kelleher,GKP,12,1,88.0,1,1,1620,0.0006172839506172839
1970,325,1,10,HC,Prem,0,325,3,0,Kelleher,GKP,12,3,88.0,1,3,1620,0.001851851851851852
1971,325,1,11,HC,Prem,0,325,6,0,Kelleher,GKP,12,6,88.0,1,6,1620,0.003703703703703704
1972,325,1,12,HC,Prem,0,325,7,0,Kelleher,GKP,12,7,88.0,1,7,1620,0.004320987654320987
1973,325,1,13,HC,Prem,0,325,7,0,Kelleher,GKP,12,7,88.0,1,7,1620,0.004320987654320987
1974,325,1,14,HC,Prem,1,325,2,2,Kelleher,GKP,12,2,88.0,1,2,1620,0.0012345679012345679
1975,325,1,15,HC,Prem,1,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1976,325,12,16,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1977,325,12,17,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1978,325,12,18,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1979,325,12,19,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1980,325,12,20,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1981,325,12,21,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1982,325,12,22,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1983,325,12,23,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1984,325,12,24,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1985,325,12,25,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1986,325,12,26,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1987,325,12,27,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1988,325,12,28,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1989,325,1,31,HC,Prem,0,325,2,0,Kelleher,GKP,12,2,88.0,1,2,1620,0.0012345679012345679
1990,325,12,32,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1991,325,12,33,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1992,325,12,34,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1993,325,12,35,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1994,325,12,36,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1995,325,12,37,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1996,325,12,38,HC,Prem,0,325,0,0,Kelleher,GKP,12,0,88.0,1,0,1620,0.0
1997,122,13,1,HC,Prem,0,122,0,0,Estupiñan,DEF,5,0,81.0,1,0,1620,0.0
1998,122,13,2,HC,Prem,0,122,0,0,Estupiñan,DEF,5,0,81.0,1,0,1620,0.0
1999,122,2,3,HC,Prem,0,122,1,0,Estupiñan,DEF,5,1,81.0,1,1,1620,0.0006172839506172839
2000,122,14,4,HC,Prem,1,122,0,0,Estupiñan,DEF,5,0,81.0,1,0,1620,0.0
2001,122,5,5,HC,Prem,1,122,1,1,Estupiñan,DEF,5,1,81.0,1,1,1620,0.0006172839506172839
2002,122,5,6,HC,Prem,1,122,-1,-1,Estupiñan,DEF,5,-1,81.0,1,0,1620,-0.0006172839506172839
2003,122,5,7,HC,Prem,1,122,1,1,Estupiñan,DEF,5,1,81.0,1,1,1620,0.0006172839506172839
2004,363,14,1,HC,Prem,0,363,0,0,Walker,DEF,13,0,52.0,1,0,1620,0.0
2005,363,14,2,HC,Prem,0,363,0,0,Walker,DEF,13,0,52.0,1,0,1620,0.0
2006,363,5,3,HC,Prem,0,363,1,0,Walker,DEF,13,1,52.0,1,1,1620,0.0006172839506172839
2007,363,5,4,HC,Prem,0,363,2,0,Walker,DEF,13,2,52.0,1,2,1620,0.0012345679012345679
2008,363,4,5,HC,Prem,0,363,1,0,Walker,DEF,13,1,52.0,1,1,1620,0.0006172839506172839
2009,363,6,6,HC,Prem,0,363,2,0,Walker,DEF,13,2,52.0,1,2,1620,0.0012345679012345679
2010,363,3,7,HC,Prem,1,363,1,1,Walker,DEF,13,1,52.0,1,0,1620,0.0006172839506172839
2011,363,14,8,HC,Prem,0,363,0,0,Walker,DEF,13,0,52.0,1,0,1620,0.0
2012,363,14,9,HC,Prem,0,363,0,0,Walker,DEF,13,0,52.0,1,0,1620,0.0
2013,363,14,10,HC,Prem,0,363,0,0,Walker,DEF,13,0,52.0,1,0,1620,0.0
2014,363,3,11,HC,Prem,1,363,1,1,Walker,DEF,13,1,52.0,1,1,1620,0.0006172839506172839
2015,363,15,12,HC,Prem,0,363,0,0,Walker,DEF,13,0,52.0,1,0,1620,0.0
2016,363,15,13,HC,Prem,0,363,1,0,Walker,DEF,13,0,52.0,1,1,1620,0.0
2017,363,15,14,HC,Prem,0,363,1,0,Walker,DEF,13,0,52.0,1,1,1620,0.0
2018,375,15,1,HC,Prem,0,375,0,0,Højlund,FWD,14,0,28.0,1,0,1620,0.0
2019,375,15,2,HC,Prem,0,375,0,0,Højlund,FWD,14,0,28.0,1,0,1620,0.0
2020,375,15,3,HC,Prem,0,375,0,0,Højlund,FWD,14,0,28.0,1,0,1620,0.0
2021,375,15,4,HC,Prem,0,375,0,0,Højlund,FWD,14,0,28.0,1,0,1620,0.0
2022,375,9,5,HC,Prem,0,375,1,0,Højlund,FWD,14,1,28.0,1,1,1620,0.0006172839506172839
2023,375,10,6,HC,Prem,1,375,1,1,Højlund,FWD,14,1,28.0,1,1,1620,0.0006172839506172839
2024,375,10,7,HC,Prem,1,375,2,2,Højlund,FWD,14,2,28.0,1,2,1620,0.0012345679012345679
2025,375,10,8,HC,Prem,1,375,8,8,Højlund,FWD,14,8,28.0,1,8,1620,0.0049382716049382715
2026,375,10,9,HC,Prem,1,375,2,2,Højlund,FWD,14,2,28.0,1,2,1620,0.0012345679012345679
2027,375,10,10,HC,Prem,1,375,5,5,Højlund,FWD,14,5,28.0,1,5,1620,0.0030864197530864196
2028,375,10,11,HC,Prem,1,375,2,2,Højlund,FWD,14,2,28.0,1,2,1620,0.0012345679012345679
2029,375,10,12,HC,Prem,1,375,1,1,Højlund,FWD,14,1,28.0,1,1,1620,0.0006172839506172839
2030,375,13,13,HC,Prem,1,375,0,0,Højlund,FWD,14,0,28.0,1,0,1620,0.0
2031,375,11,14,HC,Prem,0,375,2,0,Højlund,FWD,14,2,28.0,1,2,1620,0.0012345679012345679
2032,375,14,15,HC,Prem,0,375,8,0,Højlund,FWD,14,0,28.0,1,8,1620,0.0
2033,375,11,16,HC,Prem,0,375,1,0,Højlund,FWD,14,1,28.0,1,1,1620,0.0006172839506172839
2034,375,11,17,HC,Prem,1,375,1,1,Højlund,FWD,14,1,28.0,1,1,1620,0.0006172839506172839
2035,9,7,33,HC,Prem,1,9,10,10,Martinelli,MID,1,10,,0,10,1620,0.006172839506172839
2036,163,2,14,HC,Prem,1,163,2,2,Cucurella,DEF,6,2,,0,2,1620,0.0012345679012345679
2037,163,3,15,HC,Prem,1,163,4,4,Cucurella,DEF,6,4,,0,4,1620,0.0024691358024691358
2038,163,3,16,HC,Prem,1,163,5,5,Cucurella,DEF,6,5,,0,5,1620,0.0030864197530864196
2039,163,15,17,HC,Prem,0,163,0,0,Cucurella,DEF,6,0,,0,0,1620,0.0
2040,163,5,18,HC,Prem,1,163,1,1,Cucurella,DEF,6,1,,0,1,1620,0.0006172839506172839
2041,163,5,19,HC,Prem,1,163,1,1,Cucurella,DEF,6,1,,0,0,1620,0.0006172839506172839
2042,163,5,20,HC,Prem,1,163,2,2,Cucurella,DEF,6,2,,0,2,1620,0.0012345679012345679
2043,163,3,21,HC,Prem,1,163,1,1,Cucurella,DEF,6,1,,0,1,1620,0.0006172839506172839
2044,163,14,22,HC,Prem,0,163,9,0,Cucurella,DEF,6,0,,0,9,1620,0.0
2045,163,15,23,HC,Prem,0,163,1,0,Cucurella,DEF,6,0,,0,1,1620,0.0
2046,163,5,24,HC,Prem,1,163,2,2,Cucurella,DEF,6,2,,0,2,1620,0.0012345679012345679
2047,163,14,25,HC,Prem,0,163,1,0,Cucurella,DEF,6,0,,0,1,1620,0.0
2048,163,14,26,HC,Prem,0,163,1,0,Cucurella,DEF,6,0,,0,1,1620,0.0
2049,163,4,27,HC,Prem,1,163,15,15,Cucurella,DEF,6,15,,0,15,1620,0.009259259259259259
2050,163,4,28,HC,Prem,1,163,15,15,Cucurella,DEF,6,15,,0,15,1620,0.009259259259259259
2051,163,4,29,HC,Prem,1,163,2,2,Cucurella,DEF,6,2,,0,2,1620,0.0012345679012345679
2052,163,14,30,HC,Prem,0,163,5,0,Cucurella,DEF,6,0,,0,5,1620,0.0
2053,163,14,31,HC,Prem,0,163,1,0,Cucurella,DEF,6,0,,0,1,1620,0.0
2054,163,3,32,HC,Prem,1,163,1,1,Cucurella,DEF,6,1,,0,1,1620,0.0006172839506172839
2055,163,4,33,HC,Prem,1,163,1,1,Cucurella,DEF,6,1,,0,0,1620,0.0006172839506172839
2056,163,4,34,HC,Prem,1,163,6,6,Cucurella,DEF,6,6,,0,6,1620,0.003703703703703704
2057,163,5,35,HC,Prem,0,163,2,0,Cucurella,DEF,6,2,,0,2,1620,0.0012345679012345679
2058,163,14,36,HC,Prem,0,163,1,0,Cucurella,DEF,6,0,,0,1,1620,0.0
2059,163,14,37,HC,Prem,0,163,15,0,Cucurella,DEF,6,0,,0,15,1620,0.0
2060,163,15,38,HC,Prem,0,163,8,0,Cucurella,DEF,6,0,,0,8,1620,0.0
2061,78,13,22,HC,Prem,0,78,5,0,Semenyo,MID,3,0,,0,5,1620,0.0
2062,78,8,23,HC,Prem,0,78,9,0,Semenyo,MID,3,9,,0,9,1620,0.005555555555555556
2063,78,13,24,HC,Prem,0,78,2,0,Semenyo,MID,3,0,,0,2,1620,0.0
2064,78,9,25,HC,Prem,1,78,4,4,Semenyo,MID,3,4,,0,4,1620,0.0024691358024691358
2065,78,5,26,HC,Prem,1,78,2,2,Semenyo,MID,3,2,,0,2,1620,0.0012345679012345679
2066,78,9,28,HC,Prem,1,78,1,1,Semenyo,MID,3,1,,0,1,1620,0.0006172839506172839
2067,78,8,29,HC,Prem,1,78,1,1,Semenyo,MID,3,1,,0,1,1620,0.0006172839506172839
2068,78,7,30,HC,Prem,1,78,2,2,Semenyo,MID,3,2,,0,2,1620,0.0012345679012345679
2069,78,13,31,HC,Prem,0,78,6,0,Semenyo,MID,3,0,,0,6,1620,0.0
2070,617,11,3,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2071,617,11,4,HC,Prem,1,617,0,0,Evanilson,FWD,3,0,,0,0,1620,0.0
2072,617,11,5,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2073,617,9,7,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2074,617,9,8,HC,Prem,1,617,5,5,Evanilson,FWD,3,5,,0,5,1620,0.0030864197530864196
2075,617,9,9,HC,Prem,1,617,8,8,Evanilson,FWD,3,8,,0,8,1620,0.0049382716049382715
2076,617,9,10,HC,Prem,1,617,7,7,Evanilson,FWD,3,7,,0,7,1620,0.004320987654320987
2077,617,9,11,HC,Prem,1,617,8,8,Evanilson,FWD,3,8,,0,8,1620,0.0049382716049382715
2078,617,9,12,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2079,617,10,13,HC,Prem,1,617,12,12,Evanilson,FWD,3,12,,0,12,1620,0.007407407407407408
2080,617,10,14,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2081,617,11,15,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2082,617,10,16,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2083,617,10,17,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2084,617,11,18,HC,Prem,1,617,1,1,Evanilson,FWD,3,1,,0,1,1620,0.0006172839506172839
2085,617,11,19,HC,Prem,1,617,8,8,Evanilson,FWD,3,8,,0,8,1620,0.0049382716049382715
2086,617,11,20,HC,Prem,1,617,2,2,Evanilson,FWD,3,2,,0,2,1620,0.0012345679012345679
2087,506,13,3,HC,Prem,1,506,0,0,Van de Ven,DEF,18,0,,0,0,1620,0.0
2088,506,3,5,HC,Prem,1,506,1,1,Van de Ven,DEF,18,1,,0,1,1620,0.0006172839506172839
2089,571,14,3,HC,Prem,1,571,0,0,Savinho,MID,13,0,,0,0,1620,0.0
2090,571,8,6,HC,Prem,1,571,1,1,Savinho,MID,13,1,,0,1,1620,0.0006172839506172839
2091,571,14,7,HC,Prem,1,571,0,0,Savinho,MID,13,0,,0,0,1620,0.0
2092,571,7,8,HC,Prem,1,571,1,1,Savinho,MID,13,1,,0,1,1620,0.0006172839506172839
2093,326,2,4,HC,Prem,1,326,2,2,Konaté,DEF,12,2,,0,2,1620,0.0012345679012345679
2094,326,2,5,HC,Prem,1,326,8,8,Konaté,DEF,12,8,,0,8,1620,0.0049382716049382715
2095,326,2,6,HC,Prem,1,326,7,7,Konaté,DEF,12,7,,0,7,1620,0.004320987654320987
2096,326,2,7,HC,Prem,1,326,6,6,Konaté,DEF,12,6,,0,6,1620,0.003703703703703704
2097,326,2,8,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,1,1620,0.0006172839506172839
2098,326,2,9,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,1,1620,0.0006172839506172839
2099,326,2,10,HC,Prem,1,326,1,1,Konaté,DEF,12,1,,0,1,1620,0.0006172839506172839
